행정구역,2022년02월_계_총인구수,2022년02월_계_연령구간인구수,2022년02월_계_18세,2022년02월_계_19세,2022년02월_계_20세,2022년02월_계_21세,2022년02월_계_22세,2022년02월_계_23세,2022년02월_계_24세,2022년02월_계_25세,2022년02월_계_26세,2022년02월_계_27세,2022년02월_계_28세,2022년02월_계_29세,2022년02월_계_30세,2022년02월_계_31세,2022년02월_계_32세,2022년02월_계_33세,2022년02월_계_34세,2022년02월_계_35세,2022년02월_계_36세,2022년02월_계_37세,2022년02월_계_38세,2022년02월_계_39세,2022년02월_남_총인구수,2022년02월_남_연령구간인구수,2022년02월_남_18세,2022년02월_남_19세,2022년02월_남_20세,2022년02월_남_21세,2022년02월_남_22세,2022년02월_남_23세,2022년02월_남_24세,2022년02월_남_25세,2022년02월_남_26세,2022년02월_남_27세,2022년02월_남_28세,2022년02월_남_29세,2022년02월_남_30세,2022년02월_남_31세,2022년02월_남_32세,2022년02월_남_33세,2022년02월_남_34세,2022년02월_남_35세,2022년02월_남_36세,2022년02월_남_37세,2022년02월_남_38세,2022년02월_남_39세,2022년02월_여_총인구수,2022년02월_여_연령구간인구수,2022년02월_여_18세,2022년02월_여_19세,2022년02월_여_20세,2022년02월_여_21세,2022년02월_여_22세,2022년02월_여_23세,2022년02월_여_24세,2022년02월_여_25세,2022년02월_여_26세,2022년02월_여_27세,2022년02월_여_28세,2022년02월_여_29세,2022년02월_여_30세,2022년02월_여_31세,2022년02월_여_32세,2022년02월_여_33세,2022년02월_여_34세,2022년02월_여_35세,2022년02월_여_36세,2022년02월_여_37세,2022년02월_여_38세,2022년02월_여_39세
경상북도 경주시 (4713000000),"251,505","53,833","2,151","2,145","2,462","2,796","2,643","2,533","2,510","2,520","2,487","2,450","2,431","2,468","2,435","2,315","2,289","2,230","2,227","2,133","2,360","2,314","2,792","3,142","125,820","29,477","1,121","1,143","1,358","1,507","1,488","1,443","1,453","1,415","1,410","1,417","1,405","1,374","1,335","1,296","1,273","1,205","1,185","1,155","1,212","1,189","1,444","1,649","125,685","24,356","1,030","1,002","1,104","1,289","1,155","1,090","1,057","1,105","1,077","1,033","1,026","1,094","1,100","1,019","1,016","1,025","1,042",978,"1,148","1,125","1,348","1,493"
경상북도 김천시 (4715000000),"140,039","30,708","1,232","1,226","1,346","1,481","1,473","1,376","1,301","1,381","1,373","1,342","1,396","1,432","1,411","1,261","1,362","1,360","1,256","1,318","1,453","1,426","1,634","1,868","70,215","16,655",670,664,705,792,841,772,735,788,780,796,820,769,765,692,732,722,674,658,763,710,848,959,"69,824","14,053",562,562,641,689,632,604,566,593,593,546,576,663,646,569,630,638,582,660,690,716,786,909
경상북도 안동시 (4717000000),"156,533","33,667","1,360","1,475","1,541","1,685","1,644","1,589","1,594","1,671","1,658","1,614","1,497","1,549","1,497","1,380","1,361","1,365","1,327","1,415","1,423","1,397","1,695","1,930","77,396","17,986",707,773,801,910,887,887,833,921,914,864,836,847,831,746,739,746,678,709,784,745,849,979,"79,137","15,681",653,702,740,775,757,702,761,750,744,750,661,702,666,634,622,619,649,706,639,652,846,951
경상북도 구미시 (4719000000),"411,476","124,954","4,533","4,368","4,737","5,439","5,291","4,942","5,211","4,981","5,601","5,748","5,765","6,073","5,849","5,541","5,396","5,698","6,079","6,269","6,486","6,284","6,874","7,789","211,543","68,343","2,395","2,331","2,567","3,112","3,006","2,856","3,018","2,852","3,248","3,222","3,186","3,202","3,109","3,022","3,042","3,115","3,280","3,363","3,426","3,322","3,586","4,083","199,933","56,611","2,138","2,037","2,170","2,327","2,285","2,086","2,193","2,129","2,353","2,526","2,579","2,871","2,740","2,519","2,354","2,583","2,799","2,906","3,060","2,962","3,288","3,706"
경상북도 영주시 (4721000000),"101,786","19,164",914,847,"1,021","1,113","1,029",994,955,885,916,816,771,841,780,731,755,686,717,749,740,815,958,"1,131","50,515","10,725",482,473,555,606,592,608,563,537,528,483,464,491,450,437,427,405,364,404,385,428,496,547,"51,271","8,439",432,374,466,507,437,386,392,348,388,333,307,350,330,294,328,281,353,345,355,387,462,584
경상북도 영천시 (4723000000),"101,513","19,847",715,686,826,963,"1,022",917,964,948,"1,010",892,915,930,903,863,866,843,860,835,873,899,"1,012","1,105","51,553","11,219",396,393,479,587,613,521,566,566,580,531,538,529,503,459,479,468,447,431,462,503,548,620,"49,960","8,628",319,293,347,376,409,396,398,382,430,361,377,401,400,404,387,375,413,404,411,396,464,485
경상북도 상주시 (4725000000),"95,849","16,101",728,792,847,996,891,809,775,699,699,663,600,636,646,626,610,581,610,684,742,692,859,916,"47,021","8,940",382,432,451,581,490,488,445,402,413,381,352,370,364,331,337,303,327,370,422,370,463,466,"48,828","7,161",346,360,396,415,401,321,330,297,286,282,248,266,282,295,273,278,283,314,320,322,396,450
경상북도 문경시 (4728000000),"71,106","12,714",567,647,728,795,684,641,617,558,556,549,486,509,466,424,450,484,505,520,548,611,641,728,"34,863","6,926",316,342,385,425,382,384,347,322,317,322,272,266,267,228,248,252,260,275,309,302,342,363,"36,243","5,788",251,305,343,370,302,257,270,236,239,227,214,243,199,196,202,232,245,245,239,309,299,365
경상북도 경산시 (4729000000),"268,087","73,507","2,413","2,597","3,050","3,734","3,664","3,727","3,748","3,706","3,723","3,570","3,419","3,546","3,481","3,103","3,124","2,996","3,051","2,992","3,152","3,132","3,624","3,955","134,850","39,859","1,299","1,343","1,565","1,907","1,926","2,026","2,060","2,076","2,101","2,014","1,969","1,985","1,889","1,747","1,772","1,635","1,690","1,535","1,687","1,693","1,902","2,038","133,237","33,648","1,114","1,254","1,485","1,827","1,738","1,701","1,688","1,630","1,622","1,556","1,450","1,561","1,592","1,356","1,352","1,361","1,361","1,457","1,465","1,439","1,722","1,917"
경상북도 군위군 (4772000000),"23,053","2,767",90,96,125,121,138,138,139,149,134,162,137,123,120,115,120,101,105,142,127,107,148,130,"11,799","1,638",47,53,69,74,82,83,82,89,84,93,81,83,75,74,63,68,68,83,67,61,83,76,"11,254","1,129",43,43,56,47,56,55,57,60,50,69,56,40,45,41,57,33,37,59,60,46,65,54
경상북도 의성군 (4773000000),"50,487","6,174",229,252,265,300,260,272,269,246,289,302,286,277,271,278,271,298,257,285,293,295,325,354,"24,753","3,490",121,133,140,171,146,157,179,142,171,176,170,156,147,153,144,194,145,152,164,152,179,198,"25,734","2,684",108,119,125,129,114,115,90,104,118,126,116,121,124,125,127,104,112,133,129,143,146,156
경상북도 청송군 (4775000000),"24,546","3,416",153,116,155,159,146,142,166,150,143,159,181,166,142,144,149,149,149,171,162,152,164,198,"12,275","2,023",87,56,84,90,79,87,87,92,94,101,121,114,91,87,94,98,92,92,101,84,91,101,"12,271","1,393",66,60,71,69,67,55,79,58,49,58,60,52,51,57,55,51,57,79,61,68,73,97
경상북도 영양군 (4776000000),"16,248","2,222",96,94,101,132,104,104,99,96,99,101,106,102,103,85,87,91,102,111,95,81,110,123,"8,108","1,238",49,48,55,76,59,66,66,50,52,59,65,53,58,49,47,51,55,57,54,42,68,59,"8,140",984,47,46,46,56,45,38,33,46,47,42,41,49,45,36,40,40,47,54,41,39,42,64
경상북도 영덕군 (4777000000),"35,187","4,718",206,232,214,241,235,202,224,204,202,235,207,222,196,185,188,183,166,211,192,234,261,278,"16,730","2,608",97,136,121,138,130,113,131,128,122,143,122,129,116,99,104,102,78,115,90,112,145,137,"18,457","2,110",109,96,93,103,105,89,93,76,80,92,85,93,80,86,84,81,88,96,102,122,116,141
경상북도 청도군 (4782000000),"41,856","5,504",232,250,236,293,288,270,224,242,222,270,242,235,227,210,230,236,218,248,252,241,288,350,"20,592","3,066",121,130,132,159,179,165,135,140,147,141,147,130,136,110,125,130,118,136,138,124,149,174,"21,264","2,438",111,120,104,134,109,105,89,102,75,129,95,105,91,100,105,106,100,112,114,117,139,176
경상북도 고령군 (4783000000),"30,610","4,690",199,205,229,242,264,254,246,231,229,181,200,202,209,162,197,171,167,192,181,211,236,282,"15,722","2,631",104,106,130,154,153,150,128,125,142,113,110,118,117,90,106,103,84,104,103,110,137,144,"14,888","2,059",95,99,99,88,111,104,118,106,87,68,90,84,92,72,91,68,83,88,78,101,99,138
경상북도 성주군 (4784000000),"42,972","6,768",232,252,270,322,310,300,306,313,326,337,328,338,305,330,286,272,296,302,301,319,349,374,"22,308","3,873",134,135,161,189,180,183,187,174,189,220,196,211,170,171,165,154,170,166,158,170,196,194,"20,664","2,895",98,117,109,133,130,117,119,139,137,117,132,127,135,159,121,118,126,136,143,149,153,180
경상북도 칠곡군 (4785000000),"113,664","27,227","1,144","1,147","1,258","1,265","1,212","1,090","1,065","1,142","1,097","1,086","1,087","1,161","1,167","1,058","1,015","1,218","1,278","1,358","1,422","1,413","1,618","1,926","59,207","15,106",587,623,723,723,709,639,641,696,617,606,610,627,635,565,585,680,677,707,796,782,856,"1,022","54,457","12,121",557,524,535,542,503,451,424,446,480,480,477,534,532,493,430,538,601,651,626,631,762,904
경상북도 예천군 (4790000000),"55,704","9,922",394,388,426,419,404,369,367,381,371,391,421,415,419,366,500,488,503,517,520,566,615,682,"27,381","5,295",214,224,241,248,225,216,193,222,213,230,228,221,220,194,258,245,261,279,271,284,295,313,"28,323","4,627",180,164,185,171,179,153,174,159,158,161,193,194,199,172,242,243,242,238,249,282,320,369
경상북도 봉화군 (4792000000),"30,635","3,924",204,202,225,216,223,149,149,182,174,176,155,162,137,133,150,167,150,187,156,171,229,227,"15,488","2,267",111,121,133,127,123,102,95,115,101,100,99,99,77,80,83,102,87,97,93,95,120,107,"15,147","1,657",93,81,92,89,100,47,54,67,73,76,56,63,60,53,67,65,63,90,63,76,109,120
경상북도 울진군 (4793000000),"47,552","8,926",348,422,417,464,393,438,437,402,400,438,366,415,409,370,397,372,411,346,372,336,435,538,"23,877","5,084",173,217,227,277,220,238,258,260,270,273,218,235,242,214,228,221,229,196,219,174,217,278,"23,675","3,842",175,205,190,187,173,200,179,142,130,165,148,180,167,156,169,151,182,150,153,162,218,260
경상북도 울릉군 (4794000000),"8,914","1,736",45,51,63,93,66,67,99,85,100,101,88,86,81,71,77,70,66,72,77,75,103,100,"4,887","1,044",27,25,39,44,37,47,60,57,65,69,52,61,47,37,47,45,41,42,47,41,52,62,"4,027",692,18,26,24,49,29,20,39,28,35,32,36,25,34,34,30,25,25,30,30,34,51,38
경상남도 창원시 의창구 (4812100000),"217,623","59,392","1,980","1,990","2,269","2,630","2,630","2,696","2,825","2,884","2,848","2,991","2,842","2,871","2,907","2,643","2,650","2,559","2,449","2,543","2,733","2,786","3,119","3,547","110,869","32,376","1,078","1,101","1,247","1,443","1,456","1,522","1,593","1,689","1,650","1,646","1,543","1,626","1,580","1,449","1,428","1,350","1,291","1,328","1,467","1,464","1,593","1,832","106,754","27,016",902,889,"1,022","1,187","1,174","1,174","1,232","1,195","1,198","1,345","1,299","1,245","1,327","1,194","1,222","1,209","1,158","1,215","1,266","1,322","1,526","1,715"
경상남도 창원시 성산구 (4812300000),"250,618","76,019","2,767","2,754","3,019","3,465","3,388","3,417","3,600","3,737","3,903","3,774","3,978","3,878","3,881","3,518","3,491","3,430","3,286","3,146","3,223","3,206","3,399","3,759","127,772","41,617","1,462","1,467","1,700","1,968","1,928","1,893","1,968","2,110","2,208","2,150","2,214","2,104","2,120","1,958","1,927","1,884","1,797","1,679","1,689","1,702","1,793","1,896","122,846","34,402","1,305","1,287","1,319","1,497","1,460","1,524","1,632","1,627","1,695","1,624","1,764","1,774","1,761","1,560","1,564","1,546","1,489","1,467","1,534","1,504","1,606","1,863"
경상남도 창원시 마산합포구 (4812500000),"181,306","42,714","1,388","1,472","1,564","1,956","1,963","1,951","1,923","1,900","1,818","1,900","1,827","1,917","1,954","1,802","1,890","1,881","1,892","1,965","2,155","2,154","2,554","2,888","90,148","22,983",755,761,819,"1,071","1,083","1,097","1,109","1,102",978,"1,015","1,005","1,051","1,029",952,"1,000","1,012",977,"1,026","1,147","1,158","1,315","1,521","91,158","19,731",633,711,745,885,880,854,814,798,840,885,822,866,925,850,890,869,915,939,"1,008",996,"1,239","1,367"
경상남도 창원시 마산회원구 (4812700000),"186,028","44,280","1,839","1,740","1,962","2,142","2,055","2,022","2,029","2,119","2,169","2,057","2,026","2,143","1,964","1,814","1,836","1,791","1,854","1,751","1,960","1,944","2,404","2,659","93,202","24,042",976,939,"1,058","1,190","1,145","1,141","1,145","1,185","1,198","1,142","1,087","1,197","1,092",962,"1,026",939,997,918,"1,011","1,011","1,293","1,390","92,826","20,238",863,801,904,952,910,881,884,934,971,915,939,946,872,852,810,852,857,833,949,933,"1,111","1,269"
경상남도 창원시 진해구 (4812900000),"194,736","49,873","1,957","1,871","1,987","2,131","2,135","1,872","2,026","1,982","2,003","2,104","2,194","2,269","2,141","2,071","2,184","2,283","2,258","2,319","2,567","2,599","3,182","3,738","100,021","27,355","1,053","1,028","1,115","1,158","1,158","1,084","1,178","1,204","1,196","1,231","1,280","1,258","1,171","1,124","1,171","1,217","1,177","1,212","1,343","1,367","1,673","1,957","94,715","22,518",904,843,872,973,977,788,848,778,807,873,914,"1,011",970,947,"1,013","1,066","1,081","1,107","1,224","1,232","1,509","1,781"
경상남도 진주시 (4817000000),"346,328","91,544","3,633","3,590","3,909","4,607","4,446","4,480","4,530","4,501","4,406","4,489","4,291","4,237","4,124","3,691","3,757","3,787","3,746","3,908","3,836","3,992","4,535","5,049","171,158","48,871","1,887","1,917","2,113","2,476","2,431","2,491","2,498","2,563","2,429","2,498","2,369","2,302","2,190","2,022","2,035","2,056","1,898","1,988","1,982","2,001","2,182","2,543","175,170","42,673","1,746","1,673","1,796","2,131","2,015","1,989","2,032","1,938","1,977","1,991","1,922","1,935","1,934","1,669","1,722","1,731","1,848","1,920","1,854","1,991","2,353","2,506"
경상남도 통영시 (4822000000),"124,941","24,758","1,175","1,171","1,198","1,294","1,168","1,011",964,"1,004",988,906,915,945,943,902,974,993,"1,055","1,090","1,236","1,380","1,568","1,878","62,662","13,214",619,627,642,744,677,591,552,564,562,506,479,480,484,455,508,523,535,574,630,689,799,974,"62,279","11,544",556,544,556,550,491,420,412,440,426,400,436,465,459,447,466,470,520,516,606,691,769,904
경상남도 사천시 (4824000000),"109,743","23,112",986,953,"1,017","1,133","1,006",972,976,959,991,"1,068",992,"1,078","1,033",980,999,903,954,992,"1,070","1,120","1,367","1,563","55,336","13,132",508,522,574,664,563,596,575,598,633,681,598,624,614,586,549,507,508,528,588,587,703,826,"54,407","9,980",478,431,443,469,443,376,401,361,358,387,394,454,419,394,450,396,446,464,482,533,664,737
경상남도 김해시 (4825000000),"537,125","143,528","6,164","6,017","6,453","7,197","6,967","6,607","6,481","6,473","6,328","6,507","6,321","6,472","6,427","5,755","5,916","5,820","5,753","6,183","6,493","6,735","7,637","8,822","271,662","76,407","3,207","3,226","3,518","4,033","3,790","3,636","3,597","3,563","3,501","3,544","3,376","3,478","3,426","3,036","3,148","3,028","2,956","3,234","3,345","3,448","3,852","4,465","265,463","67,121","2,957","2,791","2,935","3,164","3,177","2,971","2,884","2,910","2,827","2,963","2,945","2,994","3,001","2,719","2,768","2,792","2,797","2,949","3,148","3,287","3,785","4,357"
경상남도 밀양시 (4827000000),"103,361","18,383",770,770,905,971,891,811,802,833,825,831,849,835,771,741,689,709,740,796,885,844,976,"1,139","50,789","10,207",403,423,525,555,498,476,460,492,474,515,514,487,421,422,375,387,387,396,459,425,525,588,"52,572","8,176",367,347,380,416,393,335,342,341,351,316,335,348,350,319,314,322,353,400,426,419,451,551
경상남도 거제시 (4831000000),"240,059","59,263","2,548","2,480","2,667","2,744","2,368","2,210","2,156","2,108","2,085","1,954","1,969","2,080","2,186","2,248","2,411","2,524","2,590","3,113","3,732","3,886","4,450","4,754","125,673","31,943","1,342","1,391","1,521","1,619","1,370","1,250","1,216","1,179","1,150","1,112","1,133","1,130","1,129","1,164","1,285","1,307","1,300","1,563","1,966","1,983","2,390","2,443","114,386","27,320","1,206","1,089","1,146","1,125",998,960,940,929,935,842,836,950,"1,057","1,084","1,126","1,217","1,290","1,550","1,766","1,903","2,060","2,311"
경상남도 양산시 (4833000000),"354,489","92,129","3,370","3,188","3,600","3,851","3,805","3,633","3,715","3,950","3,984","3,923","4,101","4,377","4,353","3,960","4,094","4,081","4,408","4,307","4,556","5,020","5,602","6,251","177,713","48,415","1,766","1,666","1,960","2,099","2,060","2,025","2,017","2,141","2,181","2,091","2,166","2,274","2,221","2,100","2,091","2,110","2,225","2,192","2,360","2,599","2,914","3,157","176,776","43,714","1,604","1,522","1,640","1,752","1,745","1,608","1,698","1,809","1,803","1,832","1,935","2,103","2,132","1,860","2,003","1,971","2,183","2,115","2,196","2,421","2,688","3,094"
경상남도 의령군 (4872000000),"26,332","3,712",168,152,197,204,197,157,158,172,180,181,166,186,162,148,150,157,115,155,159,159,191,198,"12,979","2,063",88,75,117,118,114,85,87,96,114,116,90,105,88,85,84,89,58,81,86,83,97,107,"13,353","1,649",80,77,80,86,83,72,71,76,66,65,76,81,74,63,66,68,57,74,73,76,94,91
경상남도 함안군 (4873000000),"62,461","11,015",561,528,587,574,516,495,487,494,473,456,460,435,430,414,405,440,436,492,492,489,626,725,"31,792","6,126",321,311,337,324,280,302,287,306,305,255,292,271,242,233,227,210,226,244,238,246,298,371,"30,669","4,889",240,217,250,250,236,193,200,188,168,201,168,164,188,181,178,230,210,248,254,243,328,354
경상남도 창녕군 (4874000000),"59,950","9,682",373,400,427,485,432,439,420,411,454,406,437,415,449,412,443,377,410,398,475,483,528,608,"29,905","5,446",184,218,252,259,239,267,247,248,248,259,252,249,245,236,268,220,230,220,275,251,265,314,"30,045","4,236",189,182,175,226,193,172,173,163,206,147,185,166,204,176,175,157,180,178,200,232,263,294
경상남도 고성군 (4882000000),"50,224","7,726",414,361,402,417,399,358,348,375,358,343,304,317,284,236,281,284,269,304,355,349,449,519,"25,193","4,415",227,189,246,240,247,208,216,217,219,208,171,190,169,145,160,145,139,166,205,174,243,291,"25,031","3,311",187,172,156,177,152,150,132,158,139,135,133,127,115,91,121,139,130,138,150,175,206,228
경상남도 남해군 (4884000000),"42,235","5,881",298,351,331,420,321,310,275,275,262,273,245,246,210,195,225,181,209,233,221,231,288,281,"20,463","3,408",161,212,193,266,209,197,165,173,153,165,161,153,128,100,138,79,115,112,125,112,146,145,"21,772","2,473",137,139,138,154,112,113,110,102,109,108,84,93,82,95,87,102,94,121,96,119,142,136
경상남도 하동군 (4885000000),"43,256","5,987",285,278,343,347,334,328,264,290,272,230,268,268,256,192,229,223,254,228,212,265,285,336,"21,589","3,417",157,146,201,205,210,193,162,183,158,136,158,144,149,106,132,120,151,127,110,148,157,164,"21,667","2,570",128,132,142,142,124,135,102,107,114,94,110,124,107,86,97,103,103,101,102,117,128,172
경상남도 산청군 (4886000000),"34,244","4,532",205,221,228,255,249,219,241,212,208,219,179,194,180,184,153,184,185,179,172,178,231,256,"16,883","2,510",104,124,129,134,143,130,139,124,119,123,99,115,109,96,76,109,100,92,95,102,122,126,"17,361","2,022",101,97,99,121,106,89,102,88,89,96,80,79,71,88,77,75,85,87,77,76,109,130
경상남도 함양군 (4887000000),"38,321","5,829",284,277,331,354,293,294,280,290,279,246,259,243,219,210,203,213,209,213,238,257,297,340,"18,540","3,166",146,146,187,193,161,168,171,176,153,145,149,131,123,120,110,106,103,128,124,124,148,154,"19,781","2,663",138,131,144,161,132,126,109,114,126,101,110,112,96,90,93,107,106,85,114,133,149,186
경상남도 거창군 (4888000000),"60,828","11,395",564,645,575,721,635,592,571,487,565,462,472,450,399,417,360,405,456,450,506,465,571,627,"29,844","6,372",327,351,324,419,388,370,340,292,341,274,276,242,228,230,212,216,229,242,247,235,291,298,"30,984","5,023",237,294,251,302,247,222,231,195,224,188,196,208,171,187,148,189,227,208,259,230,280,329
경상남도 합천군 (4889000000),"42,797","5,526",243,265,289,286,313,316,247,269,253,252,258,233,230,185,204,183,186,241,215,259,267,332,"20,714","3,115",117,149,160,160,183,175,144,148,152,158,155,134,132,100,129,104,90,137,122,151,134,181,"22,083","2,411",126,116,129,126,130,141,103,121,101,94,103,99,98,85,75,79,96,104,93,108,133,151
제주특별자치도 제주시 (5011000000),"492,919","133,326","5,390","5,115","5,626","6,321","6,020","5,940","6,086","6,072","6,295","6,314","6,418","6,612","6,113","5,662","5,335","5,343","5,362","5,665","6,067","6,318","7,077","8,175","246,383","68,860","2,829","2,726","3,058","3,334","3,221","3,115","3,214","3,182","3,250","3,309","3,342","3,449","3,131","2,946","2,721","2,623","2,738","2,857","3,083","3,141","3,546","4,045","246,536","64,466","2,561","2,389","2,568","2,987","2,799","2,825","2,872","2,890","3,045","3,005","3,076","3,163","2,982","2,716","2,614","2,720","2,624","2,808","2,984","3,177","3,531","4,130"
제주특별자치도 서귀포시 (5013000000),"184,224","41,213","1,668","1,614","1,744","1,965","1,852","1,755","1,878","1,792","1,883","1,897","1,887","1,846","1,824","1,672","1,677","1,673","1,685","1,765","1,881","2,070","2,344","2,841","92,865","21,415",883,865,944,"1,041",989,955,"1,024",982,"1,026","1,038",999,980,925,863,847,837,825,880,939,"1,009","1,109","1,455","91,359","19,798",785,749,800,924,863,800,854,810,857,859,888,866,899,809,830,836,860,885,942,"1,061","1,235","1,386"
